Firmenname,FNR,Staat,Ort,PLZ,Straße,Gewerbezweig,Funktion,Name,Dummy_Eigenkapitalquote,Dummy_Bilanzsumme
Firma_674,FNR_4899,Österreich,Guntramsdorf,19916,Straße_30,Finanzen,Geschäftsführer,Name_674,0.38,56931160.21
Firma_675,FNR_1364,Österreich,Guntramsdorf,51914,Straße_85,Dienstleistung,Geschäftsführer,Name_675,0.47,15330389.79
Firma_676,FNR_8752,Österreich,Salzburg,74710,Straße_78,Handel,Geschäftsführer,Name_676,0.18,82707015.72
Firma_677,FNR_5225,Österreich,Wien,51918,Straße_76,Dienstleistung,Geschäftsführer,Name_677,0.24,99847078.53
Firma_678,FNR_2094,Österreich,Amstetten,38911,Straße_72,Dienstleistung,Geschäftsführer,Name_678,0.31,46599854.08
Firma_679,FNR_7020,Österreich,Wien,74303,Straße_23,IT,Geschäftsführer,Name_679,0.36,39084617.18
Firma_680,FNR_1433,Österreich,Linz,73397,Straße_93,IT,Geschäftsführer,Name_680,0.21,16414062.09
Firma_681,FNR_1638,Österreich,Wien,70810,Straße_13,IT,Geschäftsführer,Name_681,0.4,70868968.38
Firma_682,FNR_9475,Österreich,Amstetten,85889,Straße_33,Dienstleistung,Geschäftsführer,Name_682,0.16,32921928.82
Firma_683,FNR_6407,Österreich,Wien,61797,Straße_88,IT,Geschäftsführer,Name_683,0.23,5408788.56
Firma_684,FNR_5567,Österreich,Salzburg,23960,Straße_32,Finanzen,Geschäftsführer,Name_684,0.15,12883730.61
Firma_685,FNR_6109,Österreich,Amstetten,45845,Straße_21,IT,Geschäftsführer,Name_685,0.11,96291332.56
Firma_686,FNR_6646,Österreich,Salzburg,67438,Straße_49,IT,Geschäftsführer,Name_686,0.57,64527198.56
Firma_687,FNR_5592,Österreich,Linz,63451,Straße_36,Produktion,Geschäftsführer,Name_687,0.47,29066666.0
Firma_688,FNR_5039,Österreich,Gmunden,12290,Straße_39,Handel,Geschäftsführer,Name_688,0.18,29379584.47
Firma_689,FNR_8274,Österreich,Linz,47742,Straße_62,Handel,Geschäftsführer,Name_689,0.22,3976788.01
Firma_690,FNR_5254,Österreich,Guntramsdorf,87954,Straße_99,Dienstleistung,Geschäftsführer,Name_690,0.18,31434637.0
Firma_691,FNR_5253,Österreich,Salzburg,29869,Straße_10,Dienstleistung,Geschäftsführer,Name_691,0.53,77991671.77
Firma_692,FNR_5282,Österreich,Guntramsdorf,29935,Straße_97,Produktion,Geschäftsführer,Name_692,0.48,47022185.7
Firma_693,FNR_5029,Österreich,Guntramsdorf,34248,Straße_88,Produktion,Geschäftsführer,Name_693,0.28,34196167.28
Firma_694,FNR_2196,Österreich,Gmunden,13280,Straße_40,IT,Geschäftsführer,Name_694,0.58,37408551.51
Firma_695,FNR_5101,Österreich,Salzburg,26345,Straße_6,Dienstleistung,Geschäftsführer,Name_695,0.42,97962648.43
Firma_696,FNR_5793,Österreich,Wien,64942,Straße_58,Finanzen,Geschäftsführer,Name_696,0.38,47562740.43
Firma_697,FNR_6415,Österreich,Linz,41157,Straße_30,Produktion,Geschäftsführer,Name_697,0.27,50428608.81
Firma_698,FNR_5335,Österreich,Redlham,90483,Straße_30,Produktion,Geschäftsführer,Name_698,0.22,10269045.72
Firma_699,FNR_6094,Österreich,Linz,70965,Straße_61,Dienstleistung,Geschäftsführer,Name_699,0.59,20035795.55
Firma_700,FNR_3915,Österreich,Linz,13020,Straße_17,Handel,Geschäftsführer,Name_700,0.18,1846902.41
Firma_701,FNR_3671,Österreich,Salzburg,78126,Straße_21,Handel,Geschäftsführer,Name_701,0.34,32462274.85
Firma_702,FNR_6553,Österreich,Amstetten,23105,Straße_75,Produktion,Geschäftsführer,Name_702,0.49,75707269.59
Firma_703,FNR_8891,Österreich,Wien,77109,Straße_28,Produktion,Geschäftsführer,Name_703,0.46,37191723.78
Firma_704,FNR_9926,Österreich,Salzburg,99877,Straße_63,Produktion,Geschäftsführer,Name_704,0.1,40361720.29
Firma_705,FNR_6664,Österreich,Wien,10019,Straße_2,IT,Geschäftsführer,Name_705,0.27,92163028.94
Firma_706,FNR_9205,Österreich,Linz,46668,Straße_59,Finanzen,Geschäftsführer,Name_706,0.49,64214583.28
Firma_707,FNR_7865,Österreich,Redlham,12947,Straße_58,Finanzen,Geschäftsführer,Name_707,0.25,23581354.58
Firma_708,FNR_1896,Österreich,Redlham,77203,Straße_49,Finanzen,Geschäftsführer,Name_708,0.54,81477581.52
Firma_709,FNR_3776,Österreich,Gmunden,89093,Straße_38,Dienstleistung,Geschäftsführer,Name_709,0.47,39749701.76
Firma_710,FNR_1107,Österreich,Wien,66292,Straße_28,IT,Geschäftsführer,Name_710,0.2,21302333.4
Firma_711,FNR_7398,Österreich,Guntramsdorf,72345,Straße_37,Finanzen,Geschäftsführer,Name_711,0.54,46998199.66
Firma_712,FNR_1246,Österreich,Amstetten,74870,Straße_17,IT,Geschäftsführer,Name_712,0.23,78086781.17
Firma_713,FNR_9116,Österreich,Gmunden,85010,Straße_52,Finanzen,Geschäftsführer,Name_713,0.12,3749514.09
Firma_714,FNR_5760,Österreich,Wien,69352,Straße_26,Dienstleistung,Geschäftsführer,Name_714,0.35,79594054.78
Firma_715,FNR_8051,Österreich,Salzburg,40194,Straße_55,Handel,Geschäftsführer,Name_715,0.2,78684810.43
Firma_716,FNR_1340,Österreich,Linz,78740,Straße_80,Dienstleistung,Geschäftsführer,Name_716,0.56,13526421.6
Firma_717,FNR_4184,Österreich,Gmunden,98887,Straße_71,Produktion,Geschäftsführer,Name_717,0.44,40863100.16
Firma_718,FNR_3782,Österreich,Salzburg,26670,Straße_34,Handel,Geschäftsführer,Name_718,0.42,30038579.16
Firma_719,FNR_9775,Österreich,Guntramsdorf,73645,Straße_84,Dienstleistung,Geschäftsführer,Name_719,0.32,18631033.59
Firma_720,FNR_1681,Österreich,Amstetten,99473,Straße_33,Dienstleistung,Geschäftsführer,Name_720,0.35,88622109.29
Firma_721,FNR_8910,Österreich,Linz,41965,Straße_27,Dienstleistung,Geschäftsführer,Name_721,0.26,40802248.39
Firma_722,FNR_9893,Österreich,Linz,78935,Straße_43,Produktion,Geschäftsführer,Name_722,0.26,97206550.42
Firma_723,FNR_5534,Österreich,Gmunden,54126,Straße_47,Handel,Geschäftsführer,Name_723,0.42,81488017.24
Firma_724,FNR_3136,Österreich,Amstetten,16714,Straße_35,Dienstleistung,Geschäftsführer,Name_724,0.57,59138733.14
Firma_725,FNR_7336,Österreich,Gmunden,58500,Straße_43,IT,Geschäftsführer,Name_725,0.56,22498996.86
Firma_726,FNR_2688,Österreich,Wien,57478,Straße_52,IT,Geschäftsführer,Name_726,0.32,47661534.9
Firma_727,FNR_4794,Österreich,Salzburg,69669,Straße_45,Dienstleistung,Geschäftsführer,Name_727,0.28,17152338.54
Firma_728,FNR_9012,Österreich,Amstetten,61745,Straße_58,Finanzen,Geschäftsführer,Name_728,0.59,70265338.9
Firma_729,FNR_2652,Österreich,Gmunden,83412,Straße_69,IT,Geschäftsführer,Name_729,0.59,86144958.69
Firma_730,FNR_5295,Österreich,Wien,71658,Straße_80,Finanzen,Geschäftsführer,Name_730,0.35,33333380.38
Firma_731,FNR_6448,Österreich,Gmunden,28549,Straße_90,Handel,Geschäftsführer,Name_731,0.22,28145933.07
Firma_732,FNR_3962,Österreich,Amstetten,27683,Straße_74,IT,Geschäftsführer,Name_732,0.52,67563722.12
Firma_733,FNR_6224,Österreich,Wien,24925,Straße_46,Dienstleistung,Geschäftsführer,Name_733,0.39,74653852.45
Firma_734,FNR_2680,Österreich,Guntramsdorf,28253,Straße_12,IT,Geschäftsführer,Name_734,0.4,62016311.43
Firma_735,FNR_5424,Österreich,Gmunden,58869,Straße_46,Finanzen,Geschäftsführer,Name_735,0.55,13742350.31
Firma_736,FNR_7717,Österreich,Amstetten,83427,Straße_52,Produktion,Geschäftsführer,Name_736,0.55,61377514.61
Firma_737,FNR_3658,Österreich,Wien,50812,Straße_88,Dienstleistung,Geschäftsführer,Name_737,0.22,21402398.94
Firma_738,FNR_9511,Österreich,Redlham,30258,Straße_44,IT,Geschäftsführer,Name_738,0.23,34656698.88
Firma_739,FNR_9007,Österreich,Linz,53553,Straße_35,Produktion,Geschäftsführer,Name_739,0.57,74806937.17
Firma_740,FNR_1212,Österreich,Guntramsdorf,72143,Straße_4,Dienstleistung,Geschäftsführer,Name_740,0.34,86105632.67
Firma_741,FNR_1676,Österreich,Guntramsdorf,51863,Straße_31,Dienstleistung,Geschäftsführer,Name_741,0.44,94913095.9
Firma_742,FNR_2140,Österreich,Linz,89592,Straße_41,Dienstleistung,Geschäftsführer,Name_742,0.57,85538769.37
Firma_743,FNR_4824,Österreich,Amstetten,62547,Straße_3,Produktion,Geschäftsführer,Name_743,0.46,27003901.92
Firma_744,FNR_6793,Österreich,Amstetten,96821,Straße_32,Finanzen,Geschäftsführer,Name_744,0.13,72773271.31
Firma_745,FNR_4055,Österreich,Wien,93394,Straße_61,Produktion,Geschäftsführer,Name_745,0.37,8430029.34
Firma_746,FNR_5301,Österreich,Guntramsdorf,17076,Straße_54,Finanzen,Geschäftsführer,Name_746,0.48,21945635.45
Firma_747,FNR_9637,Österreich,Linz,45628,Straße_49,IT,Geschäftsführer,Name_747,0.13,95509853.82
Firma_748,FNR_7275,Österreich,Salzburg,25143,Straße_30,Dienstleistung,Geschäftsführer,Name_748,0.43,13640677.27
Firma_749,FNR_7663,Österreich,Linz,35464,Straße_18,Finanzen,Geschäftsführer,Name_749,0.15,44973040.77
Firma_750,FNR_8605,Österreich,Amstetten,35747,Straße_19,IT,Geschäftsführer,Name_750,0.55,47091948.27
Firma_751,FNR_6740,Österreich,Linz,68007,Straße_46,Dienstleistung,Geschäftsführer,Name_751,0.56,80184984.46
Firma_752,FNR_6634,Österreich,Redlham,88302,Straße_78,Finanzen,Geschäftsführer,Name_752,0.32,51979450.26
Firma_753,FNR_2101,Österreich,Guntramsdorf,22481,Straße_9,Produktion,Geschäftsführer,Name_753,0.33,15089470.2
Firma_754,FNR_4703,Österreich,Redlham,90829,Straße_17,Produktion,Geschäftsführer,Name_754,0.53,14877003.44
Firma_755,FNR_5307,Österreich,Salzburg,93087,Straße_73,Handel,Geschäftsführer,Name_755,0.18,99323389.37
Firma_756,FNR_8307,Österreich,Guntramsdorf,74938,Straße_80,Dienstleistung,Geschäftsführer,Name_756,0.43,12164436.35
Firma_757,FNR_6800,Österreich,Linz,71534,Straße_44,Produktion,Geschäftsführer,Name_757,0.35,42741302.86
Firma_758,FNR_9964,Österreich,Redlham,14712,Straße_69,Handel,Geschäftsführer,Name_758,0.5,20384260.62
Firma_759,FNR_5838,Österreich,Linz,37775,Straße_8,Dienstleistung,Geschäftsführer,Name_759,0.14,22148741.66
Firma_760,FNR_5021,Österreich,Amstetten,42756,Straße_98,IT,Geschäftsführer,Name_760,0.39,51338937.17
Firma_761,FNR_2161,Österreich,Linz,42915,Straße_18,Produktion,Geschäftsführer,Name_761,0.34,85981795.45
Firma_762,FNR_8783,Österreich,Redlham,60253,Straße_56,Finanzen,Geschäftsführer,Name_762,0.44,69111783.54
Firma_763,FNR_3493,Österreich,Salzburg,32638,Straße_97,Dienstleistung,Geschäftsführer,Name_763,0.55,11887182.08
Firma_764,FNR_6252,Österreich,Gmunden,90265,Straße_79,Dienstleistung,Geschäftsführer,Name_764,0.16,58373533.02
Firma_765,FNR_7495,Österreich,Guntramsdorf,96915,Straße_89,IT,Geschäftsführer,Name_765,0.33,36131645.32
Firma_766,FNR_9330,Österreich,Amstetten,40413,Straße_41,IT,Geschäftsführer,Name_766,0.32,24114951.27
Firma_767,FNR_2379,Österreich,Linz,84443,Straße_27,Finanzen,Geschäftsführer,Name_767,0.17,57168167.82
Firma_768,FNR_8998,Österreich,Salzburg,76446,Straße_61,Finanzen,Geschäftsführer,Name_768,0.41,76233161.01
Firma_769,FNR_5379,Österreich,Redlham,96338,Straße_4,Handel,Geschäftsführer,Name_769,0.25,98026185.44
Firma_770,FNR_7937,Österreich,Linz,47722,Straße_87,Handel,Geschäftsführer,Name_770,0.19,62673749.08
Firma_771,FNR_8611,Österreich,Salzburg,81272,Straße_5,Handel,Geschäftsführer,Name_771,0.43,26113088.0
Firma_772,FNR_1454,Österreich,Guntramsdorf,35440,Straße_68,IT,Geschäftsführer,Name_772,0.42,96079259.83
Firma_773,FNR_5772,Österreich,Gmunden,33494,Straße_93,Finanzen,Geschäftsführer,Name_773,0.3,64166128.1
Firma_774,FNR_3514,Österreich,Linz,65754,Straße_88,Dienstleistung,Geschäftsführer,Name_774,0.28,74885495.58
Firma_775,FNR_2546,Österreich,Guntramsdorf,77706,Straße_75,Finanzen,Geschäftsführer,Name_775,0.31,75109763.98
Firma_776,FNR_9782,Österreich,Amstetten,32883,Straße_100,Produktion,Geschäftsführer,Name_776,0.31,91001193.66
Firma_777,FNR_1153,Österreich,Redlham,49719,Straße_64,Finanzen,Geschäftsführer,Name_777,0.11,24998850.52
Firma_778,FNR_3898,Österreich,Wien,61336,Straße_78,IT,Geschäftsführer,Name_778,0.28,7324248.34
Firma_779,FNR_9892,Österreich,Linz,38282,Straße_74,Produktion,Geschäftsführer,Name_779,0.49,90904392.83
Firma_780,FNR_9547,Österreich,Salzburg,51280,Straße_32,Finanzen,Geschäftsführer,Name_780,0.53,68035295.84
Firma_781,FNR_6399,Österreich,Amstetten,30755,Straße_30,Handel,Geschäftsführer,Name_781,0.16,65412038.8
Firma_782,FNR_6274,Österreich,Gmunden,77525,Straße_77,Produktion,Geschäftsführer,Name_782,0.25,12835968.2
Firma_783,FNR_4178,Österreich,Salzburg,23761,Straße_9,Finanzen,Geschäftsführer,Name_783,0.24,70007748.83
Firma_784,FNR_2473,Österreich,Gmunden,86136,Straße_12,Finanzen,Geschäftsführer,Name_784,0.23,39485945.45
Firma_785,FNR_1221,Österreich,Gmunden,59633,Straße_99,Dienstleistung,Geschäftsführer,Name_785,0.16,68883319.38
Firma_786,FNR_2617,Österreich,Wien,36966,Straße_62,IT,Geschäftsführer,Name_786,0.37,4232137.23
Firma_787,FNR_6814,Österreich,Linz,95874,Straße_49,IT,Geschäftsführer,Name_787,0.4,59212020.02
Firma_788,FNR_7490,Österreich,Redlham,63707,Straße_98,Finanzen,Geschäftsführer,Name_788,0.41,83159834.19
Firma_789,FNR_8731,Österreich,Guntramsdorf,69716,Straße_11,Finanzen,Geschäftsführer,Name_789,0.42,15737127.47
Firma_790,FNR_9186,Österreich,Wien,31326,Straße_16,IT,Geschäftsführer,Name_790,0.12,44971770.61
Firma_791,FNR_5397,Österreich,Linz,84904,Straße_20,Dienstleistung,Geschäftsführer,Name_791,0.21,36500040.7
Firma_792,FNR_8734,Österreich,Amstetten,71758,Straße_18,Dienstleistung,Geschäftsführer,Name_792,0.1,78079667.76
Firma_793,FNR_9411,Österreich,Wien,57720,Straße_84,Dienstleistung,Geschäftsführer,Name_793,0.41,2186799.64
Firma_794,FNR_8471,Österreich,Gmunden,29275,Straße_71,Produktion,Geschäftsführer,Name_794,0.27,11796174.88
Firma_795,FNR_3132,Österreich,Amstetten,44998,Straße_28,Finanzen,Geschäftsführer,Name_795,0.44,94100062.6
Firma_796,FNR_9698,Österreich,Salzburg,49236,Straße_5,Produktion,Geschäftsführer,Name_796,0.3,78152991.19
Firma_797,FNR_2366,Österreich,Amstetten,75847,Straße_100,Finanzen,Geschäftsführer,Name_797,0.21,89349514.59
Firma_798,FNR_6936,Österreich,Amstetten,89865,Straße_33,IT,Geschäftsführer,Name_798,0.51,76499086.23
Firma_799,FNR_9832,Österreich,Guntramsdorf,59843,Straße_80,Handel,Geschäftsführer,Name_799,0.55,29548299.78
Firma_800,FNR_2528,Österreich,Gmunden,75295,Straße_31,Finanzen,Geschäftsführer,Name_800,0.33,40109540.35
Firma_801,FNR_9287,Österreich,Wien,57373,Straße_10,Handel,Geschäftsführer,Name_801,0.38,46675533.0
Firma_802,FNR_1538,Österreich,Redlham,69631,Straße_15,Dienstleistung,Geschäftsführer,Name_802,0.5,49149050.67
Firma_803,FNR_6671,Österreich,Wien,27356,Straße_14,Produktion,Geschäftsführer,Name_803,0.4,70836562.37
Firma_804,FNR_2757,Österreich,Amstetten,17752,Straße_90,Dienstleistung,Geschäftsführer,Name_804,0.21,81784228.4
Firma_805,FNR_3457,Österreich,Wien,65154,Straße_91,Dienstleistung,Geschäftsführer,Name_805,0.12,47882949.51
Firma_806,FNR_4288,Österreich,Guntramsdorf,46736,Straße_97,Finanzen,Geschäftsführer,Name_806,0.29,96955060.82
Firma_807,FNR_9072,Österreich,Linz,16868,Straße_48,Finanzen,Geschäftsführer,Name_807,0.15,25767379.43
Firma_808,FNR_2014,Österreich,Gmunden,82579,Straße_15,Dienstleistung,Geschäftsführer,Name_808,0.4,79983661.12
Firma_809,FNR_2413,Österreich,Salzburg,23377,Straße_55,Produktion,Geschäftsführer,Name_809,0.46,66150075.55
Firma_810,FNR_8218,Österreich,Linz,85440,Straße_45,IT,Geschäftsführer,Name_810,0.45,92435417.33
Firma_811,FNR_5753,Österreich,Salzburg,54042,Straße_13,Finanzen,Geschäftsführer,Name_811,0.3,14183761.41
Firma_812,FNR_5180,Österreich,Redlham,48745,Straße_13,Finanzen,Geschäftsführer,Name_812,0.53,14801636.92
Firma_813,FNR_6333,Österreich,Gmunden,66900,Straße_6,Handel,Geschäftsführer,Name_813,0.33,67326690.67
Firma_814,FNR_3488,Österreich,Amstetten,36733,Straße_2,Handel,Geschäftsführer,Name_814,0.25,45223113.67
Firma_815,FNR_7893,Österreich,Gmunden,96943,Straße_2,Dienstleistung,Geschäftsführer,Name_815,0.27,46159646.28
Firma_816,FNR_4592,Österreich,Wien,72971,Straße_2,Produktion,Geschäftsführer,Name_816,0.31,10150176.71
Firma_817,FNR_9584,Österreich,Wien,69653,Straße_80,Dienstleistung,Geschäftsführer,Name_817,0.6,47908952.64
Firma_818,FNR_9987,Österreich,Linz,73155,Straße_31,Handel,Geschäftsführer,Name_818,0.51,58430142.65
Firma_819,FNR_6713,Österreich,Wien,99333,Straße_99,Handel,Geschäftsführer,Name_819,0.24,24377878.44
Firma_820,FNR_1288,Österreich,Gmunden,64404,Straße_43,IT,Geschäftsführer,Name_820,0.35,23030545.9
Firma_821,FNR_1628,Österreich,Guntramsdorf,74815,Straße_88,Dienstleistung,Geschäftsführer,Name_821,0.57,75581796.44
Firma_822,FNR_8504,Österreich,Linz,96313,Straße_85,Handel,Geschäftsführer,Name_822,0.24,29319822.01
Firma_823,FNR_6010,Österreich,Wien,31647,Straße_31,IT,Geschäftsführer,Name_823,0.47,21081540.3
Firma_824,FNR_4172,Österreich,Amstetten,44242,Straße_50,IT,Geschäftsführer,Name_824,0.37,50482273.65
Firma_825,FNR_4602,Österreich,Gmunden,68939,Straße_72,IT,Geschäftsführer,Name_825,0.3,61992440.41
Firma_826,FNR_1903,Österreich,Gmunden,32576,Straße_97,Handel,Geschäftsführer,Name_826,0.46,66428120.99
Firma_827,FNR_6173,Österreich,Gmunden,36786,Straße_61,IT,Geschäftsführer,Name_827,0.5,72790832.67
Firma_828,FNR_9126,Österreich,Gmunden,95551,Straße_8,Dienstleistung,Geschäftsführer,Name_828,0.13,58817729.33
Firma_829,FNR_8513,Österreich,Wien,59976,Straße_80,Dienstleistung,Geschäftsführer,Name_829,0.37,5021996.17
Firma_830,FNR_6324,Österreich,Redlham,41820,Straße_48,Finanzen,Geschäftsführer,Name_830,0.35,78698803.88
Firma_831,FNR_6834,Österreich,Salzburg,39705,Straße_58,Produktion,Geschäftsführer,Name_831,0.51,8814197.19
Firma_832,FNR_4648,Österreich,Gmunden,39888,Straße_80,Produktion,Geschäftsführer,Name_832,0.33,5095514.97
Firma_833,FNR_3561,Österreich,Salzburg,74417,Straße_39,Produktion,Geschäftsführer,Name_833,0.21,2087805.74
Firma_834,FNR_2983,Österreich,Gmunden,57693,Straße_55,IT,Geschäftsführer,Name_834,0.29,45377837.74
Firma_835,FNR_2906,Österreich,Redlham,40665,Straße_93,Handel,Geschäftsführer,Name_835,0.35,67786451.13
Firma_836,FNR_3830,Österreich,Guntramsdorf,24886,Straße_9,Handel,Geschäftsführer,Name_836,0.14,27847628.98
Firma_837,FNR_2045,Österreich,Gmunden,38837,Straße_72,Produktion,Geschäftsführer,Name_837,0.58,99882317.55
Firma_838,FNR_8908,Österreich,Wien,66366,Straße_52,IT,Geschäftsführer,Name_838,0.58,17881165.3
Firma_839,FNR_4775,Österreich,Gmunden,60441,Straße_76,Produktion,Geschäftsführer,Name_839,0.34,19852378.55
Firma_840,FNR_6653,Österreich,Salzburg,21487,Straße_40,Finanzen,Geschäftsführer,Name_840,0.52,29036000.92
Firma_841,FNR_1793,Österreich,Wien,53531,Straße_36,Produktion,Geschäftsführer,Name_841,0.53,39900649.71
Firma_842,FNR_9658,Österreich,Linz,60321,Straße_86,Produktion,Geschäftsführer,Name_842,0.11,38460835.93
Firma_843,FNR_9571,Österreich,Amstetten,23601,Straße_53,Dienstleistung,Geschäftsführer,Name_843,0.46,14605250.12
Firma_844,FNR_6698,Österreich,Gmunden,30329,Straße_37,Finanzen,Geschäftsführer,Name_844,0.54,49675796.89
Firma_845,FNR_3614,Österreich,Gmunden,26072,Straße_4,Dienstleistung,Geschäftsführer,Name_845,0.35,43754776.38
Firma_846,FNR_7446,Österreich,Gmunden,88771,Straße_63,Handel,Geschäftsführer,Name_846,0.24,63605005.29
Firma_847,FNR_2133,Österreich,Amstetten,53099,Straße_66,Handel,Geschäftsführer,Name_847,0.25,9100107.02
Firma_848,FNR_9226,Österreich,Gmunden,31302,Straße_38,IT,Geschäftsführer,Name_848,0.18,18910246.65
Firma_849,FNR_8744,Österreich,Guntramsdorf,14640,Straße_6,Dienstleistung,Geschäftsführer,Name_849,0.27,35267303.88
Firma_850,FNR_6621,Österreich,Redlham,19354,Straße_95,Dienstleistung,Geschäftsführer,Name_850,0.14,53184380.94
Firma_851,FNR_9352,Österreich,Guntramsdorf,86275,Straße_58,Finanzen,Geschäftsführer,Name_851,0.52,94236957.48
Firma_852,FNR_6870,Österreich,Amstetten,60924,Straße_43,IT,Geschäftsführer,Name_852,0.46,19905035.34
Firma_853,FNR_5571,Österreich,Salzburg,24464,Straße_62,IT,Geschäftsführer,Name_853,0.18,23854221.68
Firma_854,FNR_1716,Österreich,Linz,12433,Straße_29,IT,Geschäftsführer,Name_854,0.18,1324918.89
Firma_855,FNR_7910,Österreich,Redlham,28458,Straße_79,Finanzen,Geschäftsführer,Name_855,0.44,72606662.32
Firma_856,FNR_4176,Österreich,Redlham,70631,Straße_51,Handel,Geschäftsführer,Name_856,0.55,99140872.23
Firma_857,FNR_5961,Österreich,Wien,92353,Straße_71,IT,Geschäftsführer,Name_857,0.15,28452730.32
Firma_858,FNR_4165,Österreich,Gmunden,42542,Straße_48,Produktion,Geschäftsführer,Name_858,0.22,14320868.21
Firma_859,FNR_8995,Österreich,Linz,26360,Straße_87,Finanzen,Geschäftsführer,Name_859,0.19,19522260.06
Firma_860,FNR_5430,Österreich,Amstetten,12887,Straße_49,Dienstleistung,Geschäftsführer,Name_860,0.36,14739949.94
Firma_861,FNR_6364,Österreich,Salzburg,61008,Straße_38,Dienstleistung,Geschäftsführer,Name_861,0.3,27682434.98
Firma_862,FNR_3242,Österreich,Guntramsdorf,70543,Straße_88,Dienstleistung,Geschäftsführer,Name_862,0.35,71100759.36
Firma_863,FNR_2496,Österreich,Linz,24314,Straße_5,IT,Geschäftsführer,Name_863,0.27,79798498.99
Firma_864,FNR_7532,Österreich,Salzburg,45950,Straße_54,Handel,Geschäftsführer,Name_864,0.12,83598176.34
Firma_865,FNR_1115,Österreich,Guntramsdorf,20749,Straße_70,Finanzen,Geschäftsführer,Name_865,0.17,31880690.56
Firma_866,FNR_8134,Österreich,Linz,94342,Straße_54,Produktion,Geschäftsführer,Name_866,0.59,10482695.75
Firma_867,FNR_3053,Österreich,Gmunden,26749,Straße_82,Dienstleistung,Geschäftsführer,Name_867,0.42,51427620.43
Firma_868,FNR_4360,Österreich,Salzburg,15566,Straße_39,Handel,Geschäftsführer,Name_868,0.29,40082781.42
Firma_869,FNR_4013,Österreich,Amstetten,84464,Straße_33,Produktion,Geschäftsführer,Name_869,0.12,37137804.25
Firma_870,FNR_7656,Österreich,Salzburg,11191,Straße_10,Handel,Geschäftsführer,Name_870,0.12,27701957.14
Firma_871,FNR_2633,Österreich,Gmunden,76125,Straße_47,IT,Geschäftsführer,Name_871,0.23,46646204.15
Firma_872,FNR_3626,Österreich,Linz,47483,Straße_25,Produktion,Geschäftsführer,Name_872,0.25,38983824.86
Firma_873,FNR_2597,Österreich,Redlham,93436,Straße_77,Finanzen,Geschäftsführer,Name_873,0.34,75623906.86
Firma_874,FNR_7762,Österreich,Gmunden,62058,Straße_45,IT,Geschäftsführer,Name_874,0.21,4481674.89
Firma_875,FNR_1720,Österreich,Redlham,79712,Straße_27,Produktion,Geschäftsführer,Name_875,0.18,25521615.39
Firma_876,FNR_7420,Österreich,Gmunden,42311,Straße_41,Handel,Geschäftsführer,Name_876,0.5,69011592.84
Firma_877,FNR_7546,Österreich,Guntramsdorf,29181,Straße_90,Dienstleistung,Geschäftsführer,Name_877,0.53,59455850.07
Firma_878,FNR_6531,Österreich,Salzburg,81512,Straße_100,Handel,Geschäftsführer,Name_878,0.28,57001518.16
Firma_879,FNR_6436,Österreich,Gmunden,78451,Straße_98,IT,Geschäftsführer,Name_879,0.29,39654344.28
Firma_880,FNR_3811,Österreich,Amstetten,83748,Straße_88,Finanzen,Geschäftsführer,Name_880,0.43,74719017.33
Firma_881,FNR_4265,Österreich,Amstetten,81336,Straße_41,Produktion,Geschäftsführer,Name_881,0.49,27078870.11
Firma_882,FNR_2248,Österreich,Redlham,16638,Straße_28,Dienstleistung,Geschäftsführer,Name_882,0.26,57299150.14
Firma_883,FNR_8981,Österreich,Guntramsdorf,53068,Straße_36,IT,Geschäftsführer,Name_883,0.56,21135178.54
Firma_884,FNR_2849,Österreich,Wien,68824,Straße_58,Produktion,Geschäftsführer,Name_884,0.51,41747269.96
Firma_885,FNR_1344,Österreich,Guntramsdorf,42762,Straße_85,Dienstleistung,Geschäftsführer,Name_885,0.29,2914765.35
Firma_886,FNR_5624,Österreich,Linz,43879,Straße_27,Dienstleistung,Geschäftsführer,Name_886,0.23,36017556.82
Firma_887,FNR_9770,Österreich,Guntramsdorf,16005,Straße_12,Dienstleistung,Geschäftsführer,Name_887,0.28,8146127.54
Firma_888,FNR_4086,Österreich,Wien,58027,Straße_31,Produktion,Geschäftsführer,Name_888,0.22,86321363.21
Firma_889,FNR_8703,Österreich,Wien,47181,Straße_96,IT,Geschäftsführer,Name_889,0.56,20435683.16
Firma_890,FNR_6528,Österreich,Wien,21108,Straße_56,Finanzen,Geschäftsführer,Name_890,0.3,96517976.86
Firma_891,FNR_6739,Österreich,Redlham,84308,Straße_86,Handel,Geschäftsführer,Name_891,0.17,22575781.44
Firma_892,FNR_1190,Österreich,Wien,45805,Straße_64,Produktion,Geschäftsführer,Name_892,0.22,60042403.57
Firma_893,FNR_8419,Österreich,Salzburg,75967,Straße_10,Handel,Geschäftsführer,Name_893,0.48,19235528.88
Firma_894,FNR_4863,Österreich,Wien,48846,Straße_86,Dienstleistung,Geschäftsführer,Name_894,0.23,14861292.21
Firma_895,FNR_1449,Österreich,Redlham,35711,Straße_57,Dienstleistung,Geschäftsführer,Name_895,0.35,60365428.27
Firma_896,FNR_6641,Österreich,Amstetten,78022,Straße_46,Finanzen,Geschäftsführer,Name_896,0.45,16810839.03
Firma_897,FNR_2894,Österreich,Wien,15026,Straße_37,Handel,Geschäftsführer,Name_897,0.35,73147310.5
